T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
0.36,35.18,35.06,34.45,34.52,35.17,35.17,34.33,35.2,35.02,35.02,34.24,35.06,33.4,34.24,35.2,35.17,33.68,33.79,33.97,33.43,33.23,34.8,34.26,35.66,35.59,35.66,,0.37,35.34,35.29,34.82,34.71,35.31,35.31,34.82,35.34,35.24,35.24,34.35,35.29,34.61,34.47,35.34,35.31,34.1,34.13,34.11,33.74,33.55,34.95,34.41,35.75,35.71,35.75,0.35,35.31,35.16,34.63,34.61,35.29,35.29,34.9,35.31,35.14,35.14,34.49,35.16,35,34.32,35.31,35.29,34.22,33.96,34.23,33.82,33.65,34.9,34.4,35.64,35.63,35.64,0.42,35.27,35.29,34.67,34.83,35.26,35.26,34.86,35.27,35.27,35.27,34.59,35.29,34.68,34.48,35.29,35.27,34.13,34.03,34.04,33.93,33.74,34.82,34.33,36.17,36.14,36.17,36.54
0.46,35.1,34.93,33.81,34.28,35.09,35.06,35.07,35.1,34.86,34.86,34.76,34.93,34.89,34.5,35.1,35.09,32.89,33.79,33.12,32.86,33.53,35.51,34.4,35.51,35.01,35.02,,0.56,35.49,34.93,34.51,34.29,35.48,35.48,35.32,35.49,34.98,34.98,34.94,34.99,34.98,34.31,35.49,35.48,33.43,34.24,33.88,33.47,33.98,35.53,34.55,35.65,35.6,35.65,0.44,35.43,35.04,34.35,34.41,35.47,35.47,35.14,35.49,35.01,35.01,34.64,35.04,34.36,33.97,35.49,35.47,33.48,34.24,33.71,33.47,34.13,35.55,34.54,35.87,35.84,35.87,0.52,35.52,35.28,33.06,33.84,35.53,35.46,35.5,35.55,35.29,35.29,35.2,35.34,34.86,34.75,35.55,35.53,33.36,33.97,33.47,33.56,33.51,35.3,34.04,36.89,36.86,36.89,36.74
0.47,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,34.72,35.61,35.27,34.29,35.65,35.63,34.19,34.2,33.64,33.88,34.49,34.93,34.74,35.65,34.67,34.69,,0.43,35.6,35.54,34.35,34.53,35.62,35.62,35.39,35.64,35.57,35.57,35.12,35.63,35.14,35.05,35.64,35.63,34.58,34.31,33.8,34.08,34.7,35.17,34.91,35.64,35.25,35.28,0.4,35.52,35.62,33.73,34.15,35.74,35.23,35.74,35.8,35.61,35.58,35.59,35.68,35.22,35.51,35.8,35.74,34.54,34.46,34,34.04,34.6,35.19,34.84,35.8,35.31,35.32,0.35,35.78,35.85,34.59,34.64,35.78,35.73,35.78,35.78,35.81,35.81,35.65,35.85,35.55,35.65,35.85,35.81,34.62,34.49,34.01,34.22,34.78,35.08,34.89,36.41,36.39,36.41,36.54
0.37,35.25,35.57,34.5,34.39,35.2,35.2,34.94,35.25,35.54,35.54,35.38,35.57,34.63,34.92,35.57,35.53,34.23,34.36,34.53,34.21,34.45,35.46,35.06,35.57,35.54,35.55,,0.47,35.36,35.68,34.3,34.33,35.35,35.35,35.31,35.37,35.7,35.67,35.69,35.71,35.14,35.05,35.71,35.7,34.32,34.61,34.68,34.3,34.43,35.63,35.26,36.2,36.16,36.2,0.4,35.44,35.74,34.62,34.98,35.4,35.4,35.2,35.44,35.73,35.73,35.55,35.74,34.87,34.91,35.74,35.73,34.2,34.46,34.37,34.13,34.29,35.41,35.03,36,35.55,35.6,0.49,35.46,35.74,34.69,34.58,35.45,35.45,35.24,35.46,35.73,35.73,35.7,35.74,34.83,35.29,35.74,35.73,34.59,34.79,34.55,34.44,34.23,35.66,35.21,36.87,36.84,36.87,37.19
0.26,35.97,36.5,35.5,36,35.98,35.94,35.97,36,36.44,36.44,36.24,36.5,35.82,35.91,36.5,36.44,34.54,34.83,34.79,34.69,34.38,36.07,35.06,36.83,36.54,36.54,,0.22,36.35,36.6,36,36.22,36.3,36.3,36.12,36.35,36.59,36.59,36.34,36.6,35.83,36.32,36.6,36.59,34.69,34.9,35.11,34.91,34.85,36.02,35.29,36.93,36.63,36.71,0.12,36.21,36.56,36.02,36.3,36.2,36.2,36.14,36.21,36.56,36.56,36.37,36.56,36.08,36.36,36.56,36.56,34.57,34.85,35.23,34.77,34.72,36.07,35.28,36.91,36.48,36.49,0.3,36.34,36.73,36.04,36.19,36.38,36.38,36.29,36.4,36.73,36.73,36.63,36.73,36.2,36.53,36.73,36.73,34.86,35.06,35.22,35.16,35.05,36.08,35.45,37.77,37.74,37.77,37.79
0.72,35.58,35.66,35.16,35.36,35.58,35.58,35.34,35.59,35.66,35.66,35.41,35.67,35.3,35.41,35.66,35.65,34.07,34.35,34.12,34.29,34.23,34.94,34.7,35.67,35.32,35.4,,0.74,35.64,35.74,35.05,35.28,35.59,35.59,35.29,35.64,35.72,35.72,35.48,35.74,35.29,35.53,35.74,35.72,34.1,34.22,34.24,34.3,34.17,34.91,34.71,35.74,35.59,35.6,0.77,35.64,35.68,35.17,35.36,35.61,35.61,35.3,35.64,35.65,35.65,35.21,35.68,35.26,35.31,35.68,35.65,34.14,34.16,34.17,34.24,34.23,34.97,34.76,35.68,35.56,35.58,0.77,35.47,35.64,34.84,35.3,35.44,35.44,35.32,35.47,35.61,35.61,35.12,35.65,35.05,34.95,35.64,35.61,34.02,33.8,34.04,34.09,33.89,34.56,34.44,36.29,36.28,36.29,36.49
0.94,35.51,35.28,34.8,34.47,35.7,35.51,35.7,35.74,35.37,35.23,35.37,35.4,35.42,35.15,35.74,35.7,33.88,33.97,34,34.03,34.46,35.4,34.84,35.74,35.34,35.37,,0.83,35.64,35.39,35.23,34.9,35.63,35.63,35.36,35.64,35.34,35.34,35.16,35.39,34.88,34.98,35.64,35.63,33.76,33.77,33.79,33.94,34.15,35.47,34.77,35.64,35.37,35.41,0.85,35.11,35.27,33.46,34.79,35.63,35.09,35.63,35.69,35.26,35.26,34.69,35.27,34.67,34.68,35.68,35.65,33.64,33.73,33.73,33.64,34.04,35.45,34.5,35.82,35.33,35.34,0.85,35.28,35.14,34.08,34.5,35.41,35.22,35.41,35.47,35.1,35.1,35.02,35.15,35.18,34.81,35.46,35.41,33.65,33.97,33.75,33.48,33.78,35.17,34.41,36.78,36.76,36.78,37.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,35.47,35.64,34.72,35.23,35.47,35.47,35.37,35.5,35.75,35.75,34.82,35.8,35.16,34.73,35.8,35.74,34.5,34.13,31.87,34.33,31.79,34.97,34.74,36.45,36.43,36.45,0.45,35.43,35.66,34.75,35.27,35.41,35.4,35.35,35.43,35.64,35.64,34.93,35.67,35.22,34.84,35.66,35.64,33.35,33.92,33.29,34.34,31.82,35.08,34.79,36.37,36.37,36.37,0.53,35.42,35.63,34.45,35.26,35.47,35.39,35.47,35.49,35.6,35.6,35.09,35.63,35.17,34.97,35.63,35.6,34.14,34.54,33.99,34.28,31.62,34.8,34.8,36.18,36.11,36.18,37.19
0.8,34.85,35.03,34.49,34.54,35.13,34.85,35.13,35.17,34.93,34.93,34.63,35.03,34.36,34.8,35.24,35.23,34.09,33.91,33.56,33.76,33.93,35.06,34.34,35.57,34.38,34.46,,0.95,34.7,34.9,34.37,34.31,35.15,34.67,35.15,35.16,34.88,34.88,34.28,34.9,34.56,33.88,35.48,35.44,34.24,34.38,33.96,33.91,33.73,35.1,34.56,35.87,35.55,35.59,0.93,34.63,34.93,34.4,34.3,35.14,34.64,35.14,35.2,34.84,34.84,34.19,34.93,34.46,33.9,35.58,35.57,33.95,34.38,34.14,33.97,33.82,35.04,34.58,35.92,35.61,35.66,0.9,34.69,35.01,34.33,34.39,35.13,34.68,35.13,35.17,34.93,34.93,34.19,35.01,34.58,34.19,35.62,35.56,34.09,34.39,34.04,34.08,33.56,35.09,34.56,36.17,36.12,36.17,36.89
0.49,35.44,35.48,34.29,34.58,35.38,35.38,35.1,35.44,35.44,35.44,34.56,35.49,35.17,34.63,35.49,35.45,34,34.09,33.91,33.95,34.13,35.02,34.51,35.49,35.04,35.05,,0.58,35.5,35.59,34.69,34.29,35.46,35.46,35.14,35.5,35.5,35.5,35.12,35.59,35.16,34.89,35.59,35.51,34.38,33.99,34.02,34.11,34.4,35.09,34.69,35.7,35.67,35.7,0.54,35.51,35.53,34.16,34.76,35.46,35.46,35.34,35.51,35.51,35.51,34.78,35.53,35.15,33.74,35.53,35.52,34.32,34.22,34.14,34.16,34.39,35.17,34.74,35.71,35.69,35.71,0.66,35.52,35.61,34.23,34.19,35.49,35.49,35.03,35.52,35.58,35.58,35.12,35.61,34.77,34.6,35.61,35.58,34.37,34.09,34.13,34.15,34.37,34.97,34.73,36.24,36.21,36.24,36.54
0.82,34.87,35.15,33.93,34.61,35.02,34.9,35.02,35.04,35.12,35.12,34.19,35.15,34.67,34.2,35.19,35.18,34.11,35.15,34.36,33.92,34.92,35.57,35.33,35.57,33.64,33.65,,0.99,35.04,35.2,33.91,34.69,35.05,35.05,35.02,35.08,35.15,35.15,34.5,35.2,34.88,34.32,35.4,35.36,34.97,34.86,34.85,34.59,35.1,35.54,35.47,35.54,34.99,35.03,0.93,35.11,35.2,34.05,34.69,35.24,35.06,35.24,35.32,35.18,35.18,34.57,35.2,34.99,34.47,35.35,35.32,35,35.02,34.78,34.66,34.96,35.6,35.5,35.6,35,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04
1.01,35.68,35.88,35.22,35.2,35.66,35.66,35.23,35.68,35.84,35.84,35.47,35.88,35.05,35.11,35.88,35.84,35.03,34.95,35.24,35.06,35.13,35.63,35.46,35.88,35.36,35.39,,0.91,35.77,35.89,35.27,35.31,35.74,35.74,35.3,35.77,35.84,35.84,35.6,35.9,35.31,35.29,35.89,35.84,35.17,35.07,35.19,35.29,35.15,35.58,35.47,35.9,35.39,35.4,0.91,35.58,35.89,34.85,35.4,35.62,35.55,35.62,35.65,35.85,35.85,35.75,35.89,35.47,35.8,35.89,35.85,35.2,35.18,35.39,35.26,33.87,35.61,35.53,35.89,35.78,35.8,0.95,35.77,35.75,35.35,35.07,35.75,35.75,35.38,35.77,35.75,35.75,35.32,35.77,34.97,34.89,35.77,35.76,35.2,35.05,35.14,35.2,34.93,35.56,35.56,36.58,36.54,36.58,37.04
0.94,34.46,34.76,33.88,34.3,34.53,34.53,34.42,34.56,34.72,34.68,34.67,34.77,34.1,34.49,34.77,34.76,34.24,34.05,33.94,34.06,34.24,35.18,34.72,35.18,33.99,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,34.61,35.05,34.04,34.2,34.81,34.81,34.29,34.86,35,34.99,34.95,35.05,34.11,34.48,35.05,35.03,34.51,34.18,34.05,34.28,34.49,35.31,34.85,36.21,36.19,36.21,36.14
0.9,35.25,35.21,34.61,34.74,35.31,35.15,35.31,35.34,35.21,35.2,35.19,35.21,35.03,35.08,35.34,35.31,34.29,34.11,34.39,33.91,34.7,35.2,35.07,35.34,35.15,35.2,,0.87,34.87,35.15,34.48,34.81,35.2,34.82,35.2,35.23,35.19,35.16,35.19,35.21,34.76,35.04,35.23,35.21,34.44,34.03,34.5,34.16,34.99,35.13,35.1,35.58,35.47,35.58,0.88,34.84,35.28,34.49,34.84,35.19,34.82,35.19,35.22,35.26,35.26,34.8,35.28,34.76,34.88,35.28,35.26,34.37,34.11,34.17,33.97,34.86,35.13,34.93,35.67,35.56,35.57,0.9,34.95,35.16,34.58,34.76,35.21,34.92,35.21,35.25,35.42,35.13,35.42,35.52,34.88,34.99,35.52,35.42,34.46,34.49,34.84,34.13,34.63,35.24,35.08,36.51,36.49,36.51,36.99
0.86,35.98,35.89,35.55,35.32,36.05,36.05,35.48,36.11,36.14,35.85,36.14,36.18,35.47,35.79,36.18,36.14,34.74,34.85,34.98,35.12,34.93,35.52,35.34,36.18,35.66,35.72,,0.79,36.05,36.2,35.42,35.62,36.11,36.11,36.02,36.11,36.22,36.17,36.22,36.23,35.9,36.14,36.23,36.22,34.63,35,35.13,34.69,35.13,35.56,35.28,36.23,36.14,36.16,0.84,35.95,36.11,35.43,35.55,36.01,36,35.95,36.06,36.13,36.04,36.12,36.18,35.87,35.99,36.18,36.13,34.72,34.94,34.93,34.75,35.11,35.48,35.26,36.18,35.94,35.99,0.86,35.98,36.25,35.62,35.79,35.95,35.95,35.86,35.98,36.19,36.19,35.65,36.25,35.77,35.41,36.25,36.19,34.54,34.85,34.97,34.63,35,35.4,35.17,36.37,36.15,36.24,37.09
0.89,34.87,34.35,33.72,33.8,34.91,34.8,34.9,34.94,34.31,34.31,34.02,34.35,34.71,33.54,34.94,34.91,32.81,33.57,32.54,32.6,33.55,35.11,33.93,35.14,34.99,35.01,,0.97,34.61,34.64,33.58,33.93,34.85,34.39,34.85,34.87,34.61,34.61,33.84,34.64,34.39,32.81,34.87,34.85,33.03,33.93,33.07,32.94,33.69,35.11,34.23,35.31,35.27,35.31,0.87,34.87,34.65,34.05,34.21,34.84,34.84,34.74,34.87,34.64,34.64,34.15,34.65,34.77,33.62,34.87,34.84,33.33,33.69,33.02,33.17,33.89,35.2,34.24,35.57,35.55,35.57,0.96,35.13,34.87,34.08,34.27,35.06,35.06,34.93,35.13,34.86,34.86,34.29,34.88,34.88,33.57,35.13,35.06,33.56,33.92,33.25,33.49,33.83,35.14,34.28,36.5,36.48,36.5,36.59
0.87,35.67,36.12,34.85,35.68,35.71,35.58,35.71,35.73,36.1,36.1,35.92,36.12,35.1,35.84,36.12,36.1,35.14,34.97,34.84,34.73,34.86,35.67,35.35,36.12,35.2,35.26,,0.88,35.66,36.1,35.11,35.81,35.64,35.64,35.53,35.66,36.09,36.08,35.98,36.1,35.31,35.89,36.1,36.09,35.07,34.7,34.56,34.48,34.85,35.43,35.3,36.1,35.95,35.99,0.79,35.69,36.15,35.12,35.78,35.76,35.63,35.76,35.85,36.14,36.14,35.95,36.15,35.27,35.91,36.15,36.14,35.12,34.9,34.92,34.63,34.95,35.72,35.47,36.15,35.84,35.92,0.82,35.5,36.18,34.75,35.71,35.58,35.43,35.58,35.61,36.2,36.2,35.54,36.26,35.37,35.13,36.26,36.2,35.03,34.93,34.4,34.8,35.18,35.66,35.36,36.41,35.85,35.99,36.89
0.17,34.92,35.09,34.53,34.67,34.93,34.92,34.89,34.96,35.08,35.08,34.81,35.09,34.68,33.99,35.09,35.08,33.76,34.05,33.99,33.75,34.46,35.61,34.74,35.61,34.13,34.16,,0.28,35.1,35.42,34.89,35.01,35.11,35.1,35.11,35.15,35.4,35.4,35.13,35.42,34.84,35.02,35.42,35.4,34.06,34.19,34.14,34.03,34.68,35.49,34.97,35.49,34.98,34.99,0.24,35.03,35.11,34.65,34.78,35.05,35.05,34.75,35.07,35.38,35.38,34.69,35.42,34.58,34.41,35.42,35.38,33.89,33.84,33.92,33.96,34,35.29,34.54,35.42,35.2,35.26,0.35,35.32,35.45,35.01,35.07,35.29,35.29,35.02,35.32,35.42,35.42,35.11,35.45,34.77,35.03,35.45,35.42,33.92,29.39,34.09,34,34.81,35.21,35.02,36.46,36.43,36.46,36.64
