T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.64,35.85,35.54,35.45,34.27,35.82,35.82,35.24,35.85,35.61,35.53,35.61,35.65,35.28,35.47,35.85,35.82,35.06,35.25,35.25,35.01,34.7,35.43,35.33,35.85,35.2,35.2,-0.33,35.9,35.73,35.33,35.37,35.89,35.89,35.72,35.9,35.73,35.73,35.21,35.73,35.49,35.12,35.9,35.89,35.01,35.24,35.04,35.06,34.76,35.47,35.32,36.44,36.38,36.39,-0.36,35.88,35.77,35.53,35.04,35.86,35.86,35.57,35.88,35.75,35.75,35.59,35.78,35.67,35.59,35.88,35.86,35.14,35.38,35.27,35.18,34.87,35.57,35.46,36.19,36.17,36.19,-0.16,35.91,35.63,35.18,34.94,35.88,35.88,35.72,35.91,35.6,35.6,35.43,35.63,35.76,35.4,35.91,35.88,35.17,35.28,35.25,35.07,34.89,35.5,35.38,36.23,36.18,36.23,36.89
-0.14,35.31,35.15,34.57,34.54,35.22,35.22,34.31,35.31,35.13,35.13,34.21,35.15,33.69,34.26,35.31,35.22,33.63,33.74,33.87,33.31,32.92,34.72,34.11,35.7,35.67,35.7,-0.14,35.27,35.2,34.75,34.61,35.22,35.22,34.57,35.27,35.17,35.17,34.23,35.2,34.52,34.36,35.27,35.23,33.91,34,33.99,33.54,33.32,34.8,34.19,35.68,35.63,35.68,-0.29,35.09,35.07,34.11,34.16,35.2,35.09,35.2,35.26,35.09,35.09,35,35.11,34.9,34.72,35.26,35.2,33.89,33.63,34.02,33.71,33.44,34.84,34.24,35.7,35.61,35.7,0.02,35.2,35.32,34.29,34.57,35.17,35.17,35.11,35.2,35.22,35.22,34.63,35.32,35.1,34.76,35.32,35.24,33.96,33.78,33.89,33.73,33.69,34.64,34.12,35.85,35.78,35.85,36.54
-0.5,34.66,35.33,33.83,35.02,35.47,35.13,35.47,35.55,35.33,35.27,35.27,35.43,34.38,35.13,35.55,35.52,34.88,35.39,34.21,34.87,33.9,35.54,35.49,35.94,35.91,35.94,-0.49,35.31,35.53,34.7,35.01,35.63,35.33,35.63,35.66,35.65,35.64,35.62,35.68,35.08,35.38,35.68,35.66,35.04,35.35,35.16,34.89,33.71,35.64,35.53,36.43,36.39,36.43,-0.17,35.33,35.51,34.72,34.95,35.57,35.49,35.57,35.62,35.53,35.51,35.5,35.57,35.22,35.41,35.62,35.57,35.27,35.57,35.16,34.64,34.09,35.7,35.7,36.22,36.21,36.22,-0.38,35.13,35.69,34.66,35.34,35.74,35.6,35.74,35.78,35.71,35.71,35.55,35.76,34.91,35.47,36.12,36.1,35.19,35.66,35.22,35.04,33.85,36.08,35.76,37.84,37.81,37.84,37.74
-0.23,35.04,34.97,33.32,34.61,35.01,35.01,34.91,35.04,35.18,34.92,35.18,35.2,34.85,34.41,35.2,35.18,34.52,34.6,33.94,34.18,34.27,35.12,34.86,35.2,34.71,34.75,-0.57,35.27,35.15,34.63,34.69,35.23,35.23,35.17,35.27,35.12,35.12,35.08,35.15,35.17,34.91,35.27,35.23,34.81,34.77,34.68,34.38,34.44,35.29,35.09,35.55,35.48,35.55,-0.15,35.17,35.18,34.31,34.28,35.16,35.16,34.98,35.17,35.14,35.14,35.1,35.18,35.02,35.01,35.18,35.17,34.79,34.71,34.46,34.28,34.03,35.33,35.07,35.39,35.35,35.39,-0.55,35.33,35.32,34.62,34.97,35.32,35.31,35.24,35.33,35.29,35.29,35.21,35.32,35.25,34.79,35.33,35.32,34.81,34.63,34.37,34.46,34.55,35.18,35.11,36.28,36.21,36.28,36.84
-0.42,34.93,34.7,34.29,34.21,34.93,34.93,34.26,34.94,34.63,34.63,34.17,34.7,34.11,33.64,34.93,34.93,32.57,33.75,32.6,32.39,33.51,35.24,34.14,35.25,34.55,34.59,-0.41,35.16,34.69,33.97,33.97,35.26,34.94,35.26,35.28,34.7,34.67,34.7,34.71,34.87,34.65,35.28,35.26,33.08,33.65,33.38,33.01,33.81,35.27,34.28,35.38,35.34,35.38,-0.06,35.29,34.76,34.4,34.21,35.25,35.25,34.82,35.29,34.75,34.75,34.33,34.76,34.46,33.78,35.29,35.25,33.07,33.96,33.16,33.16,33.81,35.28,34.19,35.67,35.6,35.67,-0.76,34.8,34.44,32.86,33.18,35.32,35.32,34.71,35.34,35.03,35.03,34.16,35.08,34.14,33.76,35.41,35.36,32.9,33.3,32.88,33.22,32.94,34.97,33.85,36.88,36.86,36.88,36.74
-0.54,35.44,35.43,33.43,34.8,35.46,35.33,35.46,35.47,35.39,35.39,34.57,35.44,35.18,34.11,35.47,35.46,33.91,33.99,33.3,33.67,34.2,34.6,34.49,35.47,34.61,34.63,-0.33,35.49,35.47,34.23,34.44,35.55,35.55,35.36,35.57,35.5,35.5,35.05,35.54,35.19,35.05,35.57,35.55,34.28,34.13,33.43,33.86,34.36,34.69,34.6,35.57,34.78,34.83,-0.15,35.43,35.46,34.47,34.69,35.46,35.46,35.42,35.48,35.42,35.42,35.12,35.46,35.3,35.02,35.48,35.47,34.23,34.17,33.49,33.94,34.47,34.72,34.62,35.48,35.09,35.12,-0.2,35.73,35.65,34.89,34.07,35.7,35.7,35.3,35.73,35.64,35.62,35.58,35.65,35.07,35.45,35.73,35.7,34.5,34.08,33.62,34.01,34.45,34.86,34.69,36.35,36.32,36.35,36.54
-0.14,34.32,35.22,33.37,34.14,34.87,34.28,34.87,34.91,35.24,35.22,35.22,35.25,34.22,34.99,35.25,35.24,34.01,34.04,34.25,34.15,34.04,35.06,34.64,35.34,35.33,35.34,-0.2,34.77,34.97,33.91,33.79,34.99,34.69,34.99,35.01,35.62,34.9,35.62,35.65,34.67,34.74,35.65,35.62,34.09,34.32,34.34,34.19,34.1,35.26,34.81,36.08,36.05,36.08,0.12,35.21,35.54,34.63,34.84,35.18,35.18,34.91,35.21,35.56,35.56,35.21,35.59,34.58,34.66,35.59,35.56,34.07,34.27,34.02,34.05,34.14,35.33,34.97,35.85,35.4,35.41,-0.55,35.24,35.64,34.26,35.07,35.21,35.21,35.04,35.24,35.61,35.61,35.36,35.64,35.04,35.22,35.64,35.61,34.18,34.27,33.97,34.55,34.14,35.23,34.72,36.49,36.44,36.49,37.19
0.6,36.06,36.63,35.52,36.01,36.09,36.03,36.09,36.14,36.59,36.58,36.56,36.63,35.9,36.52,36.63,36.59,34.58,34.99,35.06,34.68,34.62,36.05,35.2,36.94,36.93,36.94,0.43,36.42,36.94,36.02,36.35,36.41,36.41,35.96,36.42,36.88,36.88,36.7,36.94,35.8,36.74,36.94,36.88,34.86,34.98,35.24,35.15,35.17,36.09,35.45,37.11,37,37.03,0.59,36.45,36.9,36.18,36.51,36.41,36.41,36.06,36.45,36.88,36.88,36.7,36.9,36.04,36.6,36.9,36.88,34.64,34.9,35.32,34.92,34.84,36.17,35.42,37.08,36.67,36.68,0.29,36.38,36.94,36.06,36.62,36.37,36.36,36.35,36.39,36.9,36.9,36.5,36.94,36.29,36.55,36.94,36.9,34.85,35.13,35.36,35.06,35.12,36.07,35.5,37.96,37.96,37.96,37.79
-0.09,35.69,35.74,35.24,35.33,35.66,35.66,35.3,35.69,35.72,35.72,35.54,35.74,35.2,35.59,35.74,35.72,33.77,34.15,33.83,34.05,33.91,34.85,34.38,35.74,35.33,35.36,-0.19,35.59,35.77,35.03,35.31,35.58,35.58,35.15,35.59,35.72,35.72,35.53,35.77,35.2,35.59,35.77,35.72,33.86,33.94,33.95,34.02,33.85,34.72,34.4,35.79,35.7,35.79,-0.25,35.54,35.71,35.13,35.29,35.52,35.52,35.23,35.54,35.65,35.65,34.99,35.71,35.24,35.05,35.71,35.65,33.77,33.9,33.82,33.99,33.87,34.85,34.41,35.71,35.58,35.64,-0.33,35.44,35.58,34.61,35.18,35.43,35.43,35.09,35.44,35.59,35.59,35.33,35.65,35.12,35.36,35.65,35.59,33.72,33.62,33.95,33.87,33.5,34.49,34.22,36.34,36.31,36.34,36.49
-0.05,35.14,35.23,33.97,34.59,35.59,35.11,35.59,35.61,35.23,35.23,34.77,35.26,34.94,34.06,35.69,35.62,33.47,33.66,33.35,33.56,33.65,35.33,34.06,35.69,35.21,35.23,-0.37,35.43,35.03,34.82,34.28,35.42,35.42,35.37,35.43,35.03,35.03,34.95,35.05,35.31,34.56,35.43,35.42,33.19,33.41,33.34,33.27,33.74,35.3,34.25,35.43,35.13,35.15,-0.33,35.01,35.08,33.11,34.46,35.54,35.01,35.54,35.56,35.03,35.03,34.38,35.08,34.74,34.44,35.56,35.54,33.14,33.25,33.17,33.06,33.55,35.36,34,35.6,35.15,35.18,-0.24,35.18,34.9,33.73,33.97,35.26,35.16,35.26,35.31,34.87,34.86,34.8,34.9,35.11,34.73,35.31,35.26,33.11,33.38,33.23,33.04,33.43,34.92,34.15,36.85,36.8,36.85,37.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,35.47,35.69,34.9,35.29,35.45,35.45,35.33,35.47,35.68,35.68,34.83,35.69,35.27,34.87,35.69,35.68,34.29,34.04,32.05,34.24,30.85,34.79,34.62,36.7,36.61,36.7,0.02,35.49,35.72,34.97,35.36,35.48,35.47,35.43,35.49,35.65,35.65,35.16,35.72,35.33,35.26,35.72,35.65,33.17,33.71,32.97,34.16,31.87,34.94,34.83,36.56,36.52,36.56,-0.31,35.46,35.58,34.78,35.29,35.43,35.43,35.41,35.47,35.55,35.55,35.04,35.58,35.36,34.8,35.58,35.55,34.01,34.33,33.76,34.07,31.49,34.74,34.73,36.18,36.13,36.18,37.19
-0.17,34.72,34.41,34.32,34.18,34.73,34.64,34.72,34.83,34.54,34.39,34.54,34.66,34.61,34.21,35.14,35.03,33.31,33.22,33.13,33.44,27.79,34.56,34.01,35.41,34.6,34.62,-0.34,35.02,34.61,34.29,34.11,35.02,34.96,34.95,35.11,34.6,34.6,33.96,34.66,34.66,34.02,35.51,35.47,33.8,33.97,33.47,33.58,33.29,34.92,34.33,35.91,35.57,35.61,-0.21,34.85,34.47,34.19,34.02,34.88,34.68,34.88,34.9,34.43,34.43,33.82,34.47,34.19,33.63,35.33,35.29,33.71,34.03,33.51,33.57,33.46,34.88,34.28,35.85,35.41,35.45,-0.42,34.82,34.56,34.21,34.17,34.79,34.78,34.72,34.82,34.61,34.61,34.06,34.65,34.29,34.12,35.32,35.3,33.82,33.93,33.55,33.64,33.35,34.69,34.17,35.67,35.59,35.64,36.89
-0.11,35.13,35.33,33.85,34.48,35.1,35.1,34.86,35.13,35.26,35.26,34.27,35.33,34.94,34.39,35.33,35.26,33.78,33.96,33.65,33.78,33.9,34.74,34.36,35.33,34.55,34.58,0.09,35.11,34.94,34.45,34.18,35.08,35.08,34.57,35.12,34.92,34.92,34.64,34.94,34.56,34.46,35.11,35.08,34.22,33.73,33.86,34.08,34.26,34.62,34.47,35.12,35.1,35.12,-0.14,35.29,35.29,33.74,34.61,35.2,35.2,35.13,35.29,35.27,35.27,34.18,35.29,35.04,33.87,35.29,35.28,34.04,34.04,33.92,33.91,34.13,34.84,34.58,35.44,35.4,35.44,-0.26,35.35,35.55,33.92,34.2,35.29,35.29,34.95,35.35,35.47,35.47,34.96,35.55,34.59,34.3,35.55,35.47,34.02,33.83,33.81,33.94,34.15,34.76,34.51,36.27,36.26,36.27,36.54
-0.09,34.79,34.95,33.98,34.3,34.87,34.86,34.76,34.89,34.88,34.88,33.76,34.95,34.58,33.72,35.07,35.04,33.95,35.03,34.1,33.81,34.56,35.51,35.05,35.51,33.28,33.3,-0.34,34.97,34.98,34.55,34.37,35.02,35.02,34.72,35.04,34.94,34.94,34.77,34.98,34.61,34.78,35.4,35.39,34.89,34.76,34.4,34.18,35.13,35.5,35.25,35.5,34.67,34.7,-0.39,35.01,35.11,34.37,34.55,35.15,35.15,35.04,35.17,35.06,35.06,34.49,35.11,34.89,34.35,35.34,35.3,34.91,34.81,34.44,34.29,34.84,35.51,35.26,35.51,34.74,34.78,-0.33,34.97,34.98,34.04,34.27,34.91,34.91,34.84,34.97,35,35,34.72,35.04,34.67,34.65,35.28,35.26,34.74,34.7,34.38,34.07,34.94,35.33,35.17,35.33,35.19,35.26,37.04
-0.04,35.63,35.77,35.07,34.7,35.6,35.6,35.01,35.63,35.74,35.74,35.71,35.77,34.65,35.09,35.77,35.74,34.96,34.81,35.18,34.97,35.09,35.47,35.25,35.77,35.45,35.49,-0.06,35.46,35.34,35.02,35.01,35.43,35.43,35.24,35.46,35.41,35.41,35.21,35.47,35.08,34.87,35.47,35.44,35.06,34.58,34.59,35.11,35.01,35.34,35.26,35.49,35.37,35.4,-0.18,35.63,35.92,34.98,35.09,35.6,35.6,35.57,35.63,35.88,35.88,35.74,35.92,35.35,35.23,35.92,35.88,35.03,35.1,35.39,35.16,31.22,35.5,35.46,35.92,35.7,35.74,-0.14,35.61,35.47,35.08,34.78,35.6,35.6,35.22,35.61,35.6,35.6,34.88,35.62,34.73,34.52,35.62,35.61,34.93,34.8,34.93,34.97,34.77,35.26,35.25,36.63,36.61,36.63,37.04
-0.27,34.07,34.37,33.46,34.08,34.27,34.27,34,34.3,34.35,34.35,34.26,34.38,33.72,34.18,34.48,34.46,33.84,33.66,33.66,33.55,33.99,34.98,34.28,34.98,33.63,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,34.39,35.05,33.88,33.81,34.72,34.72,34.05,34.74,34.91,34.9,34.81,35.05,33.87,34.42,35.05,34.95,34.33,33.88,34.07,34.03,34.2,35.15,34.47,36.4,36.35,36.4,36.14
-0.1,34.62,34.98,33.88,34.5,35.01,34.57,35.01,35.05,34.92,34.92,34.21,34.98,34.54,34.17,35.05,35.01,34.09,33.92,33.71,33.57,34.67,34.92,34.72,35.38,34.55,34.56,-0.17,34.87,34.83,34.29,34.52,35.07,34.69,35.07,35.13,34.99,34.94,34.99,35.01,34.61,34.75,35.13,35.07,34.13,33.78,34.3,33.72,34.75,34.94,34.89,35.38,35.29,35.38,-0.44,35.08,35.18,34.39,34.69,35.09,34.99,35.07,35.14,35.12,35.12,34.89,35.18,34.77,34.97,35.18,35.15,34.12,33.88,33.91,33.62,34.58,34.92,34.77,35.58,35.48,35.51,-0.43,35.01,35.16,34.46,34.8,34.97,34.93,34.96,35.01,35.14,35.14,35.01,35.16,34.85,34.97,35.16,35.13,34.29,34.18,34.23,33.96,34.72,35.03,34.97,36.49,36.47,36.49,36.99
-0.44,36.12,36.24,35.68,35.77,36.13,36.11,36.13,36.16,36.24,36.2,36.22,36.29,35.88,36.01,36.29,36.24,34.47,34.81,34.98,34.71,34.1,35.47,35.23,36.29,35.81,35.85,-0.2,36.12,36.13,35.71,35.57,36.08,36.08,35.8,36.13,36.22,36.08,36.22,36.26,35.78,36,36.26,36.22,34.37,34.78,34.89,34.63,34.75,35.33,35.05,36.26,36.06,36.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,35.99,36.19,35.64,35.88,35.95,35.95,35.78,35.99,36.17,36.17,35.79,36.19,35.8,35.53,36.19,36.17,34.24,34.64,34.82,34.38,34.77,35.36,35.01,36.19,35.87,35.89,37.09
